Country,Country_Code,Section,Field,Value,Evidence_Level,Note
Saudi Arabia,SAU,Market & Demand,2026 HD Patients,,NOT_AVAILABLE,Projection not made — no verified growth-rate model exists to roll 2021/2022 figures forward to 2026 without fabricating a trend
Saudi Arabia,SAU,Market & Demand,2026 Total Dialysis,,NOT_AVAILABLE,Same as above
Saudi Arabia,SAU,Market & Demand,Base Catheter Demand,12320,ANALYST_SCENARIO,"40% catheter prevalence x 1.5 annual replacement — generic scenario assumption, not country-specific"
Saudi Arabia,SAU,Market & Demand,Tunneled Demand,8624,ANALYST_SCENARIO,"70% tunneled share — ANALYST_SCENARIO, not country-specific evidence"
Saudi Arabia,SAU,Market & Demand,Non-Tunneled Demand,3696,ANALYST_SCENARIO,30% non-tunneled share — ANALYST_SCENARIO
Saudi Arabia,SAU,Clinical / Infrastructure,KRT,30000,OBSERVED,Reference year: 2021
Saudi Arabia,SAU,Clinical / Infrastructure,Chronic HD,20534,OBSERVED,Reference year: 2021
Saudi Arabia,SAU,Clinical / Infrastructure,Dialysis Centers,275,OBSERVED,Reference year: 2021
Saudi Arabia,SAU,Clinical / Infrastructure,HD Units,,NOT_AVAILABLE,
Saudi Arabia,SAU,Clinical / Infrastructure,Major Hospitals,5,OBSERVED,"Count of named, individually verified hospitals in Major_Hospitals sheet"
Saudi Arabia,SAU,Clinical / Infrastructure,Transplant Centers,,NOT_AVAILABLE,
Saudi Arabia,SAU,Commercial,ASP,,NEEDS_VERIFICATION,No publicly disclosed unit price found
Saudi Arabia,SAU,Commercial,TAM,,NOT_AVAILABLE,Blocked by missing ASP
Saudi Arabia,SAU,Commercial,SAM,,NOT_AVAILABLE,Blocked by missing TAM
Saudi Arabia,SAU,Commercial,SOM,,NOT_AVAILABLE,Blocked by missing SAM
Saudi Arabia,SAU,Commercial,Investment Score,,NOT_AVAILABLE,Would require fabricating sub-category scores
Saudi Arabia,SAU,Commercial,Investment Grade,,NOT_AVAILABLE,Depends on Investment Score
Saudi Arabia,SAU,Research Coverage,KOL Coverage,4 of 8 verified,OBSERVED,
Saudi Arabia,SAU,Research Coverage,Distributor Coverage,6 of 10 verified (all NUPCO-evidenced),OBSERVED,
Saudi Arabia,SAU,Research Coverage,Tender Coverage,1 real tender (NPT0003-24),OBSERVED,
Saudi Arabia,SAU,Research Coverage,Data Gap Status,HIGH — see Data_Gaps,,
